Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lebanon,LBN,Number of under-five deaths,SH.DTH.MORT,2220,2097,1987,1887,1793,1704,1617,1527,1436,1346,1253,1156,1056,958,864,778,706,654,625,614,617,630,647,664,679,689,692,689,
Liberia,LBR,Number of under-five deaths,SH.DTH.MORT,24897,24689,24290,23788,23259,22768,22355,21964,21555,21082,20515,19829,19046,18185,17305,16476,15744,15124,14589,14158,13756,13401,13085,12783,12499,12238,12000,11754,
Libya,LBY,Number of under-five deaths,SH.DTH.MORT,5460,5117,4793,4503,4239,4011,3814,3644,3499,3372,3264,3172,3090,3004,2904,2785,2650,2504,2366,2248,2148,2291,1966,1880,1796,1711,1625,1542,
St. Lucia,LCA,Number of under-five deaths,SH.DTH.MORT,87,85,82,78,75,72,68,65,61,58,55,52,49,47,46,45,44,43,43,42,42,41,40,39,39,38,37,36,
Latin America & Caribbean,LCN,Number of under-five deaths,SH.DTH.MORT,646505,618393,590179,562116,534465,507178,480424,454347,433874,407991,382112,360330,339856,320786,303147,286996,272466,259516,248083,237970,265618,220795,213806,207488,201827,196712,195420,187964,
Least developed countries: UN classification,LDC,Number of under-five deaths,SH.DTH.MORT,3654584,3646350,3637093,3630008,3647758,3612893,3571828,3549499,3516538,3457427,3393826,3316772,3229987,3137611,3043097,2948413,2857044,2768234,2702682,2595348,2549850,2432954,2355993,2287638,2225651,2165901,2111825,2063678,
Low income,LIC,Number of under-five deaths,SH.DTH.MORT,2674029,2690934,2708147,2727671,2771559,2761416,2742904,2741449,2728049,2688719,2646328,2593165,2532948,2468676,2403955,2339970,2280150,2220727,2160673,2103112,2083033,1987922,1930670,1879084,1832599,1786952,1745850,1709100,
Liechtenstein,LIE,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Number of under-five deaths,SH.DTH.MORT,7661,7572,7513,7386,7169,6910,6642,6379,6127,5899,5713,5575,5475,5396,10419,5142,4912,4662,4456,4290,4126,3939,3734,3522,3316,3122,2946,2791,
Lower middle income,LMC,Number of under-five deaths,SH.DTH.MORT,7250204,7116225,6982918,6850431,6716236,6577755,6434058,6283480,6131082,5964309,5797352,5626600,5455519,5286568,5151933,4951917,4785267,4619735,4474832,4284624,4119808,3960319,3804893,3656355,3516082,3380572,3254595,3137567,
Low & middle income,LMY,Number of under-five deaths,SH.DTH.MORT,12412827,12182259,11930541,11669603,11431140,11141226,10851801,10585740,10317039,10020592,9723158,9420306,9115952,8814280,8551502,8229035,7948915,7672850,7423079,7133476,6914626,6623082,6378400,6147453,5931995,5723898,5532961,5350961,
Lesotho,LSO,Number of under-five deaths,SH.DTH.MORT,5004,5015,5081,5215,5411,5664,5939,6226,6497,6726,6901,7012,7072,7096,7066,7003,6907,6704,6595,6225,5665,5685,5698,5667,5658,5645,5377,5214,
Late-demographic dividend,LTE,Number of under-five deaths,SH.DTH.MORT,2074934,1981958,1864697,1732741,1598099,1467506,1348536,1241083,1143271,1054063,972290,896946,827769,764481,712546,656762,612796,574808,541812,512508,485834,460732,436395,412439,389179,365993,346791,322729,
Lithuania,LTU,Number of under-five deaths,SH.DTH.MORT,842,894,933,917,820,688,578,505,454,411,375,344,318,299,286,276,264,247,227,207,189,174,163,157,156,155,148,132,
Luxembourg,LUX,Number of under-five deaths,SH.DTH.MORT,41,39,38,37,35,34,32,31,29,27,26,24,23,21,20,19,18,18,17,17,17,17,17,17,17,17,17,17,
Latvia,LVA,Number of under-five deaths,SH.DTH.MORT,634,650,647,614,563,508,452,398,347,306,279,262,250,241,233,225,217,208,198,187,174,160,145,130,115,102,92,83,
"Macao SAR, China",MAC,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Number of under-five deaths,SH.DTH.MORT,58052,54835,51787,48794,45863,43000,40285,37797,35570,33606,31873,30387,29060,27866,26749,25728,24797,23950,23196,22498,21826,21145,20432,19663,18838,17981,17114,16285,
Monaco,MCO,Number of under-five deaths,SH.DTH.MORT,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,
Moldova,MDA,Number of under-five deaths,SH.DTH.MORT,2769,2663,2604,2566,2526,2464,2364,2215,2027,1805,1572,1350,1161,1013,908,842,804,786,778,775,773,764,752,733,713,692,667,643,
Madagascar,MDG,Number of under-five deaths,SH.DTH.MORT,78266,78015,77836,77797,77667,77095,76051,74469,72342,69918,67364,64785,62228,59807,57501,55280,53185,51108,49054,46992,44973,43022,41281,39865,38724,37810,36946,36275,
Maldives,MDV,Number of under-five deaths,SH.DTH.MORT,854,803,748,688,626,564,502,442,386,334,287,246,212,183,177,141,126,115,106,99,92,87,81,76,72,68,65,61,
Middle East & North Africa,MEA,Number of under-five deaths,SH.DTH.MORT,559311,532509,505748,479499,453786,429070,406017,384629,365051,347344,331593,317750,305597,295070,285896,277899,271054,265210,260312,256519,253802,252246,250873,248031,244199,239210,233632,227106,
Mexico,MEX,Number of under-five deaths,SH.DTH.MORT,109817,105068,100264,95675,91226,86867,82531,78164,73814,69595,65525,61630,57977,54655,51673,49038,46758,44801,43140,41733,40526,39430,38368,37236,35949,34476,32798,30973,
Marshall Islands,MHL,Number of under-five deaths,SH.DTH.MORT,101,99,96,93,91,90,88,88,88,87,86,85,84,82,80,78,76,74,71,68,66,63,59,56,52,48,44,41,
Middle income,MIC,Number of under-five deaths,SH.DTH.MORT,9813585,9567724,9301178,9023632,8744394,8467689,8199256,7936384,7681896,7424666,7168739,6917521,6671647,6432433,6233022,5973499,5752706,5535085,5343835,5109617,4908154,4708375,4516835,4333306,4160679,3995290,3842703,3695019,
North Macedonia,MKD,Number of under-five deaths,SH.DTH.MORT,1310,1220,1135,1021,889,763,655,570,509,464,428,397,374,358,346,331,310,288,266,250,239,236,240,251,267,286,305,320,
Mali,MLI,Number of under-five deaths,SH.DTH.MORT,100871,101141,101916,103130,104716,106506,108268,109848,111005,111428,110993,109806,107959,105614,103006,100223,97871,95814,94072,92370,90657,89179,87559,86133,84795,83308,81616,80332,
Malta,MLT,Number of under-five deaths,SH.DTH.MORT,62,59,57,54,52,49,46,44,41,38,36,33,31,29,28,27,27,26,26,26,26,26,27,27,27,27,27,27,
Myanmar,MMR,Number of under-five deaths,SH.DTH.MORT,128498,123946,119691,115803,112331,109308,106735,104540,102638,100986,99383,97611,95464,92852,89752,86165,82082,77773,95831,68934,64848,61039,57628,54572,51875,49510,47508,45558,
Middle East & North Africa (excluding high income),MNA,Number of under-five deaths,SH.DTH.MORT,527825,503086,478578,454334,430499,407492,385988,365997,347640,330995,316148,303075,291581,281624,272955,265414,259001,253575,249077,245685,243375,242220,241238,238775,235311,230683,225448,219243,
Montenegro,MNE,Number of under-five deaths,SH.DTH.MORT,171,161,154,149,145,141,138,134,130,125,120,114,108,101,94,87,80,73,66,60,53,48,42,38,34,30,27,25,
Mongolia,MNG,Number of under-five deaths,SH.DTH.MORT,7587,7064,6529,6005,5489,5001,4541,4111,3710,3346,3021,2741,2507,2317,2165,2046,1949,1874,1809,1749,1684,1622,1563,1502,1439,1372,1302,1231,
Northern Mariana Islands,MNP,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Number of under-five deaths,SH.DTH.MORT,143564,144230,145069,145770,145938,145557,144178,141870,138894,135645,132143,128778,125635,122643,119726,116854,113864,110051,106181,102457,100161,96675,93102,89796,87382,84202,81768,80562,
Mauritania,MRT,Number of under-five deaths,SH.DTH.MORT,9410,9475,9585,9746,9939,10171,10406,10659,10899,11136,11386,11625,11854,12061,12230,12339,12395,12415,12395,12382,12341,12254,12171,12057,11927,11788,11616,11458,
Mauritius,MUS,Number of under-five deaths,SH.DTH.MORT,504,481,470,470,476,484,488,480,453,416,376,341,316,300,292,287,283,275,262,246,231,222,215,209,203,195,185,175,
Malawi,MWI,Number of under-five deaths,SH.DTH.MORT,99400,97993,96093,94134,92465,91225,90625,89962,88720,86524,83020,78381,73321,68477,64330,61307,59474,58280,56350,54716,52748,50080,46205,43398,41112,39231,37807,36525,
Malaysia,MYS,Number of under-five deaths,SH.DTH.MORT,8276,8016,7771,7534,7315,7119,6922,6648,6244,5750,5241,4775,4396,4129,3954,3838,3757,3710,3693,3692,3691,3686,3695,3735,3810,3919,4048,4168,
North America,NAC,Number of under-five deaths,SH.DTH.MORT,47239,46049,44655,43147,41597,40108,38756,37595,36668,35959,35460,35153,34981,34902,34854,34735,34485,34060,33464,32726,31928,31132,30411,29839,29426,29169,28999,28861,
Namibia,NAM,Number of under-five deaths,SH.DTH.MORT,3752,3757,3780,3830,3905,4003,4111,4225,4331,4425,4499,4533,4539,4518,4461,4234,3971,3697,3513,3505,3417,3419,3482,3436,3396,3314,3211,3168,
New Caledonia,NCL,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Number of under-five deaths,SH.DTH.MORT,136419,137287,137471,136905,135511,133598,131515,129933,128626,127616,126406,124698,122261,119088,115537,111810,108080,104633,101434,98487,95709,93138,90820,88861,87018,85240,83660,82322,
Nigeria,NGA,Number of under-five deaths,SH.DTH.MORT,857378,872553,887826,902594,916650,928443,936889,941513,942539,940858,936690,930835,923014,913777,902406,889917,876199,861530,846842,831919,817137,802652,787313,773120,759316,743920,729245,714188,
Nicaragua,NIC,Number of under-five deaths,SH.DTH.MORT,9924,9412,8894,8381,7876,7389,6922,6466,6866,5618,5243,4900,4590,4312,4064,3829,3613,3412,3220,3041,2883,2738,2600,2476,2364,2256,2158,2060,
Netherlands,NLD,Number of under-five deaths,SH.DTH.MORT,1591,1545,1493,1440,1389,1344,1306,1278,1255,1237,1219,1197,1168,1130,1087,1038,987,936,889,846,810,781,758,740,727,718,711,706,
Norway,NOR,Number of under-five deaths,SH.DTH.MORT,496,462,426,393,365,343,326,313,303,293,283,272,261,251,241,233,225,217,209,201,193,185,179,174,169,166,163,160,
Nepal,NPL,Number of under-five deaths,SH.DTH.MORT,98693,95095,91420,87832,84284,80698,77085,73384,69604,65732,61795,57913,54099,50425,46932,43646,40548,37609,34807,32207,29763,27543,25511,23757,22267,21029,20026,19189,
Nauru,NRU,Number of under-five deaths,SH.DTH.MORT,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,
New Zealand,NZL,Number of under-five deaths,SH.DTH.MORT,631,604,577,552,528,504,482,461,443,426,413,403,397,393,391,392,394,395,396,394,390,382,373,364,354,344,334,325,
OECD members,OED,Number of under-five deaths,SH.DTH.MORT,346156,328756,311684,295209,279288,264114,249701,236034,223233,211354,200331,190101,180796,172380,164825,157957,151673,145839,140324,135060,130076,125709,121014,116966,113114,109691,105671,101919,
Oman,OMN,Number of under-five deaths,SH.DTH.MORT,2744,2469,2210,1972,1761,1574,1414,1271,1144,1032,936,856,792,745,714,697,694,702,721,746,775,804,831,855,876,894,909,916,
Other small states,OSS,Number of under-five deaths,SH.DTH.MORT,53615,53474,53484,53635,53894,54215,54479,54667,54700,54547,54241,53679,52970,52192,51274,49973,48420,46961,45860,44528,42754,41808,40823,39946,39194,38345,37317,36377,
Pakistan,PAK,Number of under-five deaths,SH.DTH.MORT,584832,581665,576720,570171,562369,553343,543291,531900,519442,506402,493562,481739,471762,464013,458648,455425,454190,454127,454725,455056,454829,452963,448589,442539,434951,425267,414690,403638,
Panama,PAN,Number of under-five deaths,SH.DTH.MORT,1976,1940,1914,1897,1890,1886,1885,1881,1874,1859,1839,1810,1777,1745,1713,1683,1654,1626,1595,1563,1532,1497,1465,1430,1391,1349,1308,1267,
Peru,PER,Number of under-five deaths,SH.DTH.MORT,52536,49872,47054,44071,40969,37834,34756,31798,29019,26481,24203,22189,20436,18889,17547,16370,15355,14468,13695,13024,12428,11889,11383,10897,10416,9953,9526,9133,
Philippines,PHL,Number of under-five deaths,SH.DTH.MORT,115103,110096,105589,101750,98479,95788,93515,91700,90241,89048,87979,86814,85521,83973,82296,80546,78734,77053,75513,74127,72894,71899,71001,70264,69549,68855,68101,67158,
Palau,PLW,Number of under-five deaths,SH.DTH.MORT,11,11,11,11,11,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,
Papua New Guinea,PNG,Number of under-five deaths,SH.DTH.MORT,12806,12847,12932,13045,13193,13369,13560,13765,13953,14143,14301,14442,14544,14642,14718,14740,14681,14583,14403,14167,13911,13655,13378,13044,12761,12460,12148,11849,
Poland,POL,Number of under-five deaths,SH.DTH.MORT,10030,9473,8939,8367,7716,6972,6143,5306,4578,4022,3618,3331,3129,2991,2899,2834,2780,2721,2636,2515,2374,2236,2117,2009,1907,1813,1738,1679,
Pre-demographic dividend,PRE,Number of under-five deaths,SH.DTH.MORT,3362284,3408000,3454850,3501754,3546247,3585236,3615931,3634990,3639621,3630105,3604869,3565389,3515121,3457911,3395818,3331048,3266744,3201792,3133888,3066253,2999478,2931810,2863075,2800958,2743910,2685136,2630915,2580963,
Puerto Rico,PRI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,Number of under-five deaths,SH.DTH.MORT,17915,20340,23235,26268,29220,31513,32667,32511,30964,28273,24846,21236,17910,15306,13517,12512,12070,11840,11522,11054,10446,9701,8991,8340,7811,7327,6988,6651,
Portugal,PRT,Number of under-five deaths,SH.DTH.MORT,1711,1550,1406,1279,1170,1084,1019,966,918,868,814,754,691,627,569,520,482,452,426,403,383,365,349,335,323,314,306,299,
Paraguay,PRY,Number of under-five deaths,SH.DTH.MORT,6334,6164,5993,5834,5687,5552,5424,5298,5167,5026,4877,4724,4573,4434,4305,4187,4075,3964,3851,3741,3631,3526,3418,3313,3219,3125,3034,2950,
West Bank and Gaza,PSE,Number of under-five deaths,SH.DTH.MORT,4152,4132,4115,4091,4058,4010,3946,3868,3782,3691,3602,3516,3440,3369,3309,3256,3212,3178,3155,3143,3142,3152,3169,3192,3211,3225,3215,3190,
Pacific island small states,PSS,Number of under-five deaths,SH.DTH.MORT,2069,2017,1968,1923,1883,1850,1818,1816,1761,1730,1703,1678,1659,1647,1641,1638,1638,1631,1625,1639,1591,1570,1545,1520,1492,1467,1439,1414,
Post-demographic dividend,PST,Number of under-five deaths,SH.DTH.MORT,135302,129477,123689,117731,111710,106066,100763,95982,91715,87956,84732,82049,79857,78057,76532,75131,73762,72295,70644,68816,66893,65290,63151,61600,60327,59602,58414,57542,
French Polynesia,PYF,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Number of under-five deaths,SH.DTH.MORT,219,204,191,179,169,161,155,151,148,145,144,143,143,144,145,147,150,154,159,166,173,180,186,191,195,197,197,195,
Romania,ROU,Number of under-five deaths,SH.DTH.MORT,10354,9358,8508,7810,7250,6805,6441,6081,5668,5247,4907,4677,4518,4383,4206,3920,3527,3131,2805,2568,2419,2337,2258,2132,1964,1789,1625,1483,
Russian Federation,RUS,Number of under-five deaths,SH.DTH.MORT,45447,42366,39605,37075,34642,32325,30341,28786,27544,26482,25510,24544,23529,22468,21402,20383,19465,18692,18131,17841,17794,17815,17727,17395,16751,15814,14767,13777,
Rwanda,RWA,Number of under-five deaths,SH.DTH.MORT,48160,49367,51094,55666,87977,71350,52571,59433,65116,55036,53354,50493,47125,43534,39736,36141,32900,30013,27409,25031,22833,20584,18838,17424,16296,15388,14632,13987,
South Asia,SAS,Number of under-five deaths,SH.DTH.MORT,4732653,4616893,4501408,4387427,4272497,4155381,4035431,3911706,3784813,3656159,3526237,3396375,3268962,3144333,3027607,2902044,2781905,2661234,2538969,2417168,2296358,2178035,2063624,1954833,1853129,1757907,1670696,1592198,
Saudi Arabia,SAU,Number of under-five deaths,SH.DTH.MORT,25354,23611,21918,20305,18772,17361,16061,14872,13831,12923,12146,11477,10893,10373,9894,9448,9003,8557,8116,7674,7228,6800,6389,5996,5619,5254,4920,4630,
Sudan,SDN,Number of under-five deaths,SH.DTH.MORT,106390,107821,109212,110397,111374,112061,112354,112249,111793,110810,109553,108018,106218,104294,102406,100592,98774,96957,95321,93650,92108,90651,89253,87823,86424,84858,83382,81825,
Senegal,SEN,Number of under-five deaths,SH.DTH.MORT,43683,43947,44651,45703,46938,48216,49365,50207,50568,50344,49367,47695,45595,43336,41123,39064,37210,35569,34124,32841,31659,30574,29487,28390,27356,26365,25495,24708,
Singapore,SGP,Number of under-five deaths,SH.DTH.MORT,409,378,349,323,301,283,267,251,234,215,197,180,165,154,145,140,137,136,136,136,136,136,135,134,134,135,138,140,
Solomon Islands,SLB,Number of under-five deaths,SH.DTH.MORT,469,465,460,454,448,443,439,437,436,436,436,439,443,448,453,457,459,457,453,446,436,425,413,400,388,376,364,354,
Sierra Leone,SLE,Number of under-five deaths,SH.DTH.MORT,49602,50039,50323,50433,50335,50040,49621,49111,48593,48142,47851,47641,47494,47351,47139,46798,46189,45284,44039,42443,40637,38632,36601,34604,32711,30999,29528,28281,
El Salvador,SLV,Number of under-five deaths,SH.DTH.MORT,9736,9218,8718,8222,7727,7234,6735,6244,5766,5312,4890,4497,4138,3812,3519,3261,3033,2832,2657,2499,2356,2224,2112,2011,1918,1835,1764,1699,
San Marino,SMR,Number of under-five deaths,SH.DTH.MORT,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Somalia,SOM,Number of under-five deaths,SH.DTH.MORT,60699,61003,61569,62699,64170,65677,67183,68678,70158,71623,73082,74557,76074,77656,79323,81049,82556,83414,83530,83380,82851,81968,81280,80421,79730,79093,78469,77644,
Serbia,SRB,Number of under-five deaths,SH.DTH.MORT,4063,3691,3392,3134,2875,2570,2233,1943,1739,1604,1505,1417,1315,1186,1053,946,874,827,794,769,742,713,683,652,623,592,561,532,
Sub-Saharan Africa (excluding high income),SSA,Number of under-five deaths,SH.DTH.MORT,3886184,3934664,3984010,4035668,4111988,4133110,4143430,4166669,4173034,4147820,4113467,4061264,3995830,3921118,3840072,3755516,3670815,3582706,3493169,3402659,3318191,3227940,3141408,3062926,2991826,2921467,2855551,2795418,
South Sudan,SSD,Number of under-five deaths,SH.DTH.MORT,66137,64814,63208,61470,59636,57842,56181,54604,52969,51381,49884,48377,47060,45857,44769,43722,42810,41909,41021,40073,39137,38395,38109,38445,39201,40093,40945,41752,
Sub-Saharan Africa,SSF,Number of under-five deaths,SH.DTH.MORT,3886212,3934691,3984036,4035692,4112011,4133132,4143452,4166690,4173055,4147841,4113488,4061285,3995852,3921140,3840095,3755539,3670839,3582730,3493193,3402683,3318215,3227964,3141432,3062950,2991849,2921490,2855573,2795439,
Small states,SST,Number of under-five deaths,SH.DTH.MORT,61032,60634,60401,60329,60379,60502,60574,60609,60438,60115,59646,58934,58090,57198,56186,54803,53179,51646,50469,49077,47184,46135,45046,44060,43200,42241,41100,40050,
Sao Tome and Principe,STP,Number of under-five deaths,SH.DTH.MORT,483,494,504,511,514,513,508,499,488,474,457,439,420,401,382,364,346,330,314,300,286,273,261,251,241,233,225,218,
Suriname,SUR,Number of under-five deaths,SH.DTH.MORT,530,519,506,492,477,461,444,427,411,394,378,363,348,334,320,307,295,284,273,263,254,245,236,228,220,213,206,199,
Slovak Republic,SVK,Number of under-five deaths,SH.DTH.MORT,1200,1121,1042,965,889,816,747,685,629,581,541,508,483,464,449,437,428,419,411,403,394,384,373,363,352,341,330,319,
Slovenia,SVN,Number of under-five deaths,SH.DTH.MORT,242,217,194,175,158,143,131,121,112,104,98,92,87,84,81,79,76,75,72,70,68,65,61,58,55,51,48,45,
Sweden,SWE,Number of under-five deaths,SH.DTH.MORT,798,769,717,652,586,524,473,434,406,389,379,374,373,371,367,361,355,350,345,341,338,337,337,337,338,339,341,342,
Eswatini,SWZ,Number of under-five deaths,SH.DTH.MORT,2436,2472,2563,2719,2939,3202,3482,3748,3986,4187,4354,4470,4546,4592,4585,4536,4247,4059,3935,3731,3425,3023,2624,2477,2359,2202,2158,2073,
Sint Maarten (Dutch part),SXM,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Number of under-five deaths,SH.DTH.MORT,28,27,26,24,23,22,22,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,23,23,22,21,
Syrian Arab Republic,SYR,Number of under-five deaths,SH.DTH.MORT,16530,15855,15231,14677,14184,13747,13350,12962,12572,12171,11763,11358,10960,10589,10246,9908,9564,9208,8866,8592,8393,8353,8899,8513,8139,7632,7474,6985,
Turks and Caicos Islands,TCA,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Number of under-five deaths,SH.DTH.MORT,60456,61739,63121,64593,66086,67696,69285,70788,72158,73469,74653,75817,76927,77899,78811,79542,80077,80340,80386,80268,79919,79469,79025,78567,78029,77307,76516,75761,
East Asia & Pacific (IDA & IBRD countries),TEA,Number of under-five deaths,SH.DTH.MORT,2282261,2182233,2058072,1920593,1782229,1650375,1532435,1428077,1335209,1252264,1176710,1106657,1041394,980355,951860,871595,824160,781222,764654,705924,671896,639818,609144,579560,551579,524598,498976,474657,
Europe & Central Asia (IDA & IBRD countries),TEC,Number of under-five deaths,SH.DTH.MORT,340192,326196,313485,300521,286458,271267,255379,239308,223434,208215,194062,181219,169836,159861,151208,143629,137001,131101,125758,120920,116357,111892,107251,102355,97093,91535,85977,80707,
Togo,TGO,Number of under-five deaths,SH.DTH.MORT,22572,22570,22559,22540,22500,22461,22431,22426,22431,22456,22486,22508,22519,22508,22472,22383,22255,22070,21845,21581,21282,20962,20612,20246,19874,19490,19086,18691,
Thailand,THA,Number of under-five deaths,SH.DTH.MORT,40193,37627,35227,32953,30819,28805,26871,25050,23331,21717,20219,18852,17596,16449,15400,14447,13575,12775,12024,11312,10636,10002,9393,8804,8235,7698,7197,6744,
Tajikistan,TJK,Number of under-five deaths,SH.DTH.MORT,21835,22454,23263,23905,23967,23325,22241,20938,19504,17993,16489,15063,13770,12664,11767,11056,10548,10177,9909,9717,9561,9436,9303,9182,9039,8853,8631,8401,
Turkmenistan,TKM,Number of under-five deaths,SH.DTH.MORT,10847,10820,10793,10728,10617,10426,10151,9820,9430,9028,8648,8323,8069,7845,7666,7490,7374,7324,7324,7349,7407,7470,7508,7479,7371,7195,6951,6696,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Number of under-five deaths,SH.DTH.MORT,643931,616004,587957,560026,532463,505251,478595,452650,432318,406559,380777,359060,338625,319591,302001,285912,271444,258547,247155,237074,264745,219941,212969,206666,201019,195920,194649,187217,
Timor-Leste,TLS,Number of under-five deaths,SH.DTH.MORT,5424,5390,5365,5333,5279,5197,5077,4918,4717,4485,4235,3982,3740,3523,3334,3172,3031,2908,2802,2705,2615,2528,2442,2363,2284,2226,2166,2108,
Middle East & North Africa (IDA & IBRD countries),TMN,Number of under-five deaths,SH.DTH.MORT,523673,498954,474463,450243,426441,403482,382042,362129,343858,327304,312546,299559,288141,278255,269646,262158,255789,250397,245922,242542,240233,239068,238069,235583,232100,227458,222233,216053,
Tonga,TON,Number of under-five deaths,SH.DTH.MORT,66,63,61,59,56,55,53,52,50,49,48,48,47,47,47,47,48,48,49,49,49,49,48,47,46,44,43,41,
South Asia (IDA & IBRD),TSA,Number of under-five deaths,SH.DTH.MORT,4732653,4616893,4501408,4387427,4272497,4155381,4035431,3911706,3784813,3656159,3526237,3396375,3268962,3144333,3027607,2902044,2781905,2661234,2538969,2417168,2296358,2178035,2063624,1954833,1853129,1757907,1670696,1592198,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Number of under-five deaths,SH.DTH.MORT,3886212,3934691,3984036,4035692,4112011,4133132,4143452,4166690,4173055,4147841,4113488,4061285,3995852,3921140,3840095,3755539,3670839,3582730,3493193,3402683,3318215,3227964,3141432,3062950,2991849,2921490,2855573,2795439,
Trinidad and Tobago,TTO,Number of under-five deaths,SH.DTH.MORT,856,811,770,734,702,674,651,635,623,616,612,614,617,623,631,639,645,649,647,641,632,616,598,577,554,529,504,479,
Tunisia,TUN,Number of under-five deaths,SH.DTH.MORT,12208,11459,10713,9963,9198,8457,7746,7065,6446,5880,5385,4958,4598,4297,4041,3829,3658,3527,3424,3345,3278,3220,3163,3099,3017,2922,2817,2697,
Turkey,TUR,Number of under-five deaths,SH.DTH.MORT,103561,96788,90631,85016,79827,75019,70460,66039,61760,57631,53642,49752,46082,42610,39404,36449,33731,31243,28967,26886,24984,23240,21629,20131,18724,17399,16146,14979,
Tuvalu,TUV,Number of under-five deaths,SH.DTH.MORT,14,14,14,13,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,
Tanzania,TZA,Number of under-five deaths,SH.DTH.MORT,178062,180663,183414,186064,188407,190105,190753,190030,187735,183940,178761,172673,166295,160194,154836,149970,146388,142994,139766,137233,134055,129792,126333,123845,121751,118254,116016,113824,
Uganda,UGA,Number of under-five deaths,SH.DTH.MORT,148077,150388,152371,154417,156710,159278,161765,163879,165111,165169,163670,160824,156788,151872,146401,140611,134941,129590,124482,119980,115096,110367,104129,99381,95689,91698,87631,84968,
Ukraine,UKR,Number of under-five deaths,SH.DTH.MORT,12854,12337,11886,11473,11060,10587,10062,9468,8841,8217,7636,7143,6753,6475,6290,6188,6143,6101,6018,5885,5699,5474,5234,4995,4765,4543,4333,4130,
Upper middle income,UMC,Number of under-five deaths,SH.DTH.MORT,2468228,2354945,2219800,2072512,1925131,1784619,1658165,1544857,1442619,1352872,1265323,1186872,1114271,1046241,983198,925059,871682,820793,776185,734598,700967,664410,632845,602491,574260,547777,524341,496501,
Uruguay,URY,Number of under-five deaths,SH.DTH.MORT,1297,1266,1242,1222,1199,1170,1128,1075,1019,970,928,894,867,837,797,749,698,648,603,564,533,509,490,473,454,435,415,394,
United States,USA,Number of under-five deaths,SH.DTH.MORT,44067,42973,41681,40287,38860,37502,36281,35243,34423,33799,33360,33088,32930,32848,32789,32655,32390,31954,31351,30611,29814,29023,28310,27749,27351,27115,26971,26867,
Uzbekistan,UZB,Number of under-five deaths,SH.DTH.MORT,50556,50536,50383,49739,48637,47107,45309,43160,40778,38294,35850,33595,31611,29972,28631,27547,26615,25730,24837,23921,22879,21754,20556,19357,18123,16912,15775,14702,
St. Vincent and the Grenadines,VCT,Number of under-five deaths,SH.DTH.MORT,65,62,60,58,57,56,55,53,52,51,49,48,47,46,45,44,43,43,42,40,39,37,36,34,32,30,29,27,
"Venezuela, RB",VEN,Number of under-five deaths,SH.DTH.MORT,16920,16385,15947,15642,15389,15080,14644,14119,13558,15944,12556,12207,11906,11606,11292,10967,10650,10376,10184,10067,9996,10003,10222,10810,11883,13555,15869,18499,
British Virgin Islands,VGB,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Number of under-five deaths,SH.DTH.MORT,99910,95088,89427,83130,76435,69611,62927,56773,51290,46716,43018,40205,38148,36700,35693,35051,34729,34629,34679,34786,34900,34972,34953,34810,34575,34127,33509,32790,
